date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP,MA_10,MA_20,price_change,daily_range,price_change_pct,volume_change_pct
2014-07-08,3302.0,3311.0,3287.0,3306.0,556850,1407600,3329.6,0.4663838200719387,76.3635033877554,35.10584510216327,7169952,-93.42839552046917,4361.0,2392.0,5.76,1268.57,168601.7,3437.0,3542.9,4.0,0.0072683222289521504,0.6699147381242332,-41.907410730306836
2014-07-09,3291.0,3291.0,3250.0,3252.0,785300,1429100,3309.0,0.4687917031220865,74.90896743148717,32.83614779279884,6384652,-101.64413270275872,4329.0,2400.0,5.76,1268.57,168601.7,3407.5,3531.0,-39.0,0.0124582193862048,-1.6333938294010864,41.02541079285265
2014-07-10,3248.0,3261.0,3229.0,3244.0,486602,1432200,3286.8,0.4658883136437182,71.84404118638095,32.500900854749204,5898050,-107.56080277204272,4328.0,2416.0,5.76,1268.57,168601.7,3377.3,3516.8,-4.0,0.009852216748768473,-0.24600246002459691,-38.036164523112184
2014-07-11,3228.0,3230.0,3192.0,3229.0,839332,1405600,3263.0,0.4657892794690724,70.42660967306803,31.84440540858978,5058718,-112.16718755256944,4331.0,2428.0,5.76,1268.57,168601.7,3326.8,3503.0,1.0,0.011771995043370507,-0.46239210850801404,72.48839914344782
2014-07-14,3188.0,3223.0,3181.0,3217.0,678824,1458192,3249.6,0.3552642502058499,68.8247089821346,31.29971297258708,4379894,-115.4551848871406,4343.0,2300.0,5.76,1268.57,168601.7,3296.6,3475.1,29.0,0.013174404015056462,-0.3716320842366061,-19.1233028170021
2014-07-15,3230.0,3247.0,3217.0,3220.0,657630,1414300,3232.4,0.3530984317291351,66.0515154834107,31.614637181863188,5037524,-116.47620633289216,4333.0,2298.0,5.76,1268.57,168601.7,3281.0,3451.25,-10.0,0.009287925696594427,0.0932545850170996,-3.122164213404355
2014-07-16,3236.0,3266.0,3232.0,3259.0,604802,1433610,3233.8,0.359330044449233,64.61926437745278,35.7386979199438,5642326,-112.83767662420314,4340.0,2321.0,5.76,1268.57,168601.7,3271.4,3430.3,23.0,0.010506798516687269,1.2111801242236098,-8.033088514818365
2014-07-17,3280.0,3284.0,3249.0,3251.0,814132,1383032,3235.2,0.356905968505269,62.50360263620615,35.26884364618569,4828194,-109.33925389945534,4329.0,2321.0,5.76,1268.57,168601.7,3261.0,3407.85,-29.0,0.010670731707317074,-0.2454740718011661,34.61132734349424
2014-07-18,3251.0,3264.0,3238.0,3243.0,593202,1357700,3238.0,0.3566767334681964,59.89620244790571,34.77647018311845,4234992,-105.9904696689614,4323.0,2324.0,5.76,1268.57,168601.7,3250.5,3385.2,-8.0,0.007997539218701938,-0.24607812980621535,-27.136877066618194
2014-07-21,3217.0,3220.0,3192.0,3193.0,948302,1349300,3233.2,0.3523128289700137,59.260759415912446,31.78936842290298,3286690,-106.14751370867224,4316.0,2323.0,5.76,1268.57,168601.7,3241.4,3358.1,-24.0,0.008703761268262356,-1.5417823003391895,59.861564863233774
2014-07-22,3191.0,3208.0,3187.0,3205.0,877284,1293490,3230.2,0.3537454732730521,56.52784802906155,33.27078252943252,4163974,-104.1036306775768,4358.0,2335.0,5.76,1268.57,168601.7,3231.3,3334.15,14.0,0.006581009088060169,0.3758221108675297,-7.488964485997074
2014-07-23,3180.0,3196.0,3154.0,3156.0,945184,1314974,3209.6,0.3368524802146325,56.13300174127144,30.37028323229008,3218790,-105.22476356572132,4338.0,2323.0,5.76,1268.57,168601.7,3221.7,3314.6,-24.0,0.013207547169811321,-1.5288611544461816,7.739796918671726
2014-07-24,3085.0,3100.0,3080.0,3092.0,319212,1228344,3177.8,0.3401219277045414,57.55207304546633,27.052923758318684,2899578,-110.00941453431597,4349.0,2327.0,5.76,1268.57,168601.7,3206.5,3291.9,7.0,0.006482982171799027,-2.0278833967046883,-66.22752818498832
2014-07-25,3101.0,3104.0,3079.0,3086.0,302684,1211638,3146.4,0.2584882195704583,55.226924970790165,26.757836371739582,2596894,-112.98303663752448,4343.0,2332.0,5.76,1268.57,168601.7,3192.2,3259.5,-15.0,0.008061915511125443,-0.19404915912031306,-5.177750209891863
2014-07-28,3128.0,3131.0,3111.0,3127.0,304286,1176400,3133.2,0.1985991154421285,54.49643033001944,32.200137178341905,2901180,-110.75458630086403,4399.0,2333.0,5.76,1268.57,168601.7,3183.2,3239.9,-1.0,0.00639386189258312,1.3285806869734351,0.529264843863575
2014-07-29,3297.0,3320.0,3293.0,3315.0,1062012,1239846,3155.2,0.2725494057938236,64.38954244930378,50.39980425370909,3963192,-92.7493379026164,4422.0,2350.0,5.76,1268.57,168601.7,3192.7,3236.85,18.0,0.00818926296633303,6.01215222257756,249.01770045286344
2014-07-30,3288.0,3311.0,3269.0,3305.0,1091432,1270100,3185.0,0.2719369196595283,63.076003702924936,49.63656070124877,2871760,-78.38341009313308,4419.0,2350.0,5.76,1268.57,168601.7,3197.3,3234.35,17.0,0.012773722627737226,-0.3016591251885359,2.770213519244602
2014-07-31,3275.0,3285.0,3268.0,3281.0,663130,1281086,3222.8,0.2729391783975397,61.21343200985887,47.76692288039379,2208630,-68.1493252270916,4442.0,2367.0,5.76,1268.57,168601.7,3200.3,3230.65,6.0,0.005190839694656489,-0.7261724659606617,-39.24220656898461
2014-08-01,3275.0,3285.0,3243.0,3251.0,1069998,1352090,3255.8,0.2744648084908672,59.841044009154665,45.46178461803684,1138632,-61.747699474756246,4470.0,2369.0,5.76,1268.57,168601.7,3201.1,3225.8,-24.0,0.01282442748091603,-0.9143553794574877,61.35569194577233
2014-08-04,3236.0,3268.0,3231.0,3264.0,1011980,1413592,3283.2,0.2667540466632294,58.20954086564361,46.66295724884336,2150612,-54.99146619899784,4527.0,2389.0,5.76,1268.57,168601.7,3208.2,3224.8,28.0,0.011433868974042027,0.39987696093508607,-5.422253125706778
2014-08-05,3277.0,3290.0,3261.0,3282.0,964212,1443824,3276.6,0.2663821248936776,56.12314508952621,48.35890997437972,3114824,-47.6355402285426,4551.0,2377.0,5.76,1268.57,168601.7,3215.9,3223.6,5.0,0.008849557522123894,0.5514705882353033,-4.720251388367358
2014-08-06,3270.0,3301.0,3270.0,3286.0,1468852,1483800,3272.8,0.2595092574155045,54.32863472598861,48.74890594476516,4583676,-41.01040688726289,4532.0,2373.0,5.76,1268.57,168601.7,3228.9,3225.3,16.0,0.009480122324159021,0.12187690432663434,52.33703791282416
2014-08-07,3315.0,3332.0,3310.0,3324.0,1057482,1436300,3281.4,0.2620467594422797,53.73373224556086,52.424726494844016,5641158,-32.3210812564912,4522.0,2374.0,5.76,1268.57,168601.7,3252.1,3229.3,9.0,0.006636500754147813,1.1564211807668867,-28.006225269802542
2014-08-08,3320.0,3333.0,3315.0,3331.0,887284,1452700,3297.4,0.2611007120681781,51.18132279944937,53.09214139004854,6528442,-24.586469081310952,4547.0,2376.0,5.76,1268.57,168601.7,3276.6,3234.4,11.0,0.005421686746987952,0.2105896510228744,-16.09464747390499
2014-08-11,3340.0,3351.0,3313.0,3314.0,1247008,1506900,3307.4,0.2615271838587938,50.239799742345845,51.21312134938844,5281434,-19.602525421767496,4579.0,2388.0,5.76,1268.57,168601.7,3295.3,3239.25,-26.0,0.011377245508982036,-0.5103572500750553,40.54214884974823
2014-08-12,3310.0,3312.0,3262.0,3268.0,1092428,1490154,3304.6,0.2672607950674874,50.36552833217828,46.425184618012224,4189006,-19.1438513247258,4568.0,2408.0,5.76,1268.57,168601.7,3290.6,3241.65,-42.0,0.015105740181268883,-1.3880506940253445,-12.39607123611075
2014-08-13,3271.0,3292.0,3232.0,3247.0,1705304,1619318,3296.8,0.2650114615322975,51.05370487987983,44.3850895601709,2483702,-20.241541404540385,4633.0,2399.0,5.76,1268.57,168601.7,3284.8,3241.05,-24.0,0.01834301436869459,-0.6425948592411301,56.102187054890585
2014-08-14,3238.0,3246.0,3197.0,3214.0,1600994,1507940,3274.8,0.2673395146529614,50.97844024560271,41.31280936149024,882708,-23.503360795795288,4576.0,2400.0,5.76,1268.57,168601.7,3278.1,3239.2,-24.0,0.015132798023471278,-1.0163227594702784,-6.1167979433578985
2014-08-15,3097.0,3102.0,3080.0,3095.0,315308,1544380,3227.6,0.2972811292928784,56.90855165663108,32.560343841216,567400,-35.2839502243196,4607.0,2415.0,5.76,1268.57,168601.7,3262.5,3231.8,-2.0,0.007103648692282854,-3.702551337896698,-80.30548521730874
2014-08-18,3097.0,3108.0,3070.0,3107.0,438724,1530800,3186.2,0.2937446127302603,55.55794082401457,34.07704942244493,1006124,-43.15439550052179,4598.0,2406.0,5.76,1268.57,168601.7,3246.8,3227.5,10.0,0.012269938650306749,0.38772213247173504,39.14141093787662
2014-08-19,3261.0,3287.0,3253.0,3286.0,1126252,1608500,3189.8,0.3604407674121996,64.44665933658496,51.57277592685883,2132376,-34.5497085174834,4558.0,2382.0,5.76,1268.57,168601.7,3247.2,3231.55,25.0,0.010426249616682,5.761184422272292,156.7108250289476
2014-08-20,3290.0,3297.0,3254.0,3256.0,1321394,1641300,3191.6,0.3572877593027043,62.91475509825746,49.21529419269272,810982,-29.807578163051858,4533.0,2385.0,5.76,1268.57,168601.7,3244.2,3236.55,-34.0,0.013069908814589666,-0.9129640900791269,17.326672893810624
2014-08-21,3230.0,3270.0,3230.0,3270.0,1173400,1575700,3202.8,0.3476688888283903,61.27798687695336,50.35577512033148,1984382,-24.635737251026057,4490.0,2385.0,5.76,1268.57,168601.7,3238.8,3245.45,40.0,0.01238390092879257,0.4299754299754266,-11.199838957948948
2014-08-22,3270.0,3279.0,3263.0,3273.0,760182,1533100,3238.4,0.3472752590356593,58.043844957170975,50.61172612358207,2744564,-20.06365975868676,4512.0,2394.0,5.76,1268.57,168601.7,3233.0,3254.8,3.0,0.004892966360856269,0.09174311926605228,-35.21544230441452
2014-08-25,3278.0,3292.0,3258.0,3271.0,661080,1524900,3271.2,0.345403827646446,56.32642746023019,50.42507608310379,2083484,-16.412446227552664,4520.0,2390.0,5.76,1268.57,168601.7,3228.7,3262.0,-7.0,0.010372178157413058,-0.061106018942869156,-13.036614915901723
2014-08-26,3249.0,3256.0,3231.0,3248.0,1141972,1492800,3263.6,0.2709871693827673,55.16025407021375,48.222605411453,941512,-15.199530256122216,4601.0,2391.0,5.76,1268.57,168601.7,3226.7,3258.65,-1.0,0.007694675284702986,-0.7031488841332978,72.74338960488897
2014-08-27,3050.0,3077.0,3045.0,3058.0,438864,1641200,3224.0,0.3396421435924614,65.72023592234133,34.728143149004225,502648,-29.23272110179824,4614.0,2396.0,5.76,1268.57,168601.7,3207.8,3246.3,8.0,0.010491803278688525,-5.849753694581283,-61.569635682836356
2014-08-28,3052.0,3056.0,3038.0,3045.0,357740,1695200,3179.0,0.3393865283285918,62.45450478503124,34.026531124637,144908,-40.93128690850335,4586.0,2386.0,5.76,1268.57,168601.7,3190.9,3234.5,-7.0,0.005897771952817824,-0.42511445389142866,-18.48499763024536
2014-08-29,3055.0,3063.0,3042.0,3058.0,399756,1709200,3136.0,0.3397717216511679,59.49346872895758,35.43135480023712,544664,-48.5933394703552,4583.0,2374.0,5.76,1268.57,168601.7,3187.2,3224.85,3.0,0.006873977086743044,0.42692939244663997,11.744842623134112
2014-09-01,3050.0,3057.0,3032.0,3044.0,371430,1728904,3090.6,0.338845791056448,57.10107810546061,34.57743969255225,173234,-55.15941097071936,4597.0,2377.0,5.76,1268.57,168601.7,3180.9,3213.85,-6.0,0.00819672131147541,-0.457815565729236,-7.085822351634496
2014-09-02,3046.0,3065.0,3040.0,3057.0,420776,1760336,3052.4,0.3384467715382077,54.80814395507057,36.11705377759885,594010,-58.63813467076852,4624.0,2380.0,5.76,1268.57,168601.7,3158.0,3202.6,11.0,0.008207485226526593,0.4270696452036704,13.285410440729084
2014-09-03,3061.0,3072.0,3042.0,3042.0,368408,1785614,3049.2,0.3380535167799949,53.03613367256553,35.090902322742224,225602,-61.89197079279256,4612.0,2385.0,5.76,1268.57,168601.7,3136.6,3190.4,-19.0,0.009800718719372754,-0.4906771344455385,-12.44557674392076
2014-09-04,3032.0,3034.0,2995.0,2999.0,660890,1866800,3040.0,0.3350238310172451,52.604981267382286,32.261195234597494,-435288,-67.16615042352078,4564.0,2388.0,5.76,1268.57,168601.7,3109.5,3174.15,-33.0,0.012862796833773086,-1.4135437212360324,79.39078413063778
2014-09-05,2988.0,2988.0,2946.0,2952.0,673636,1804200,3018.8,0.3360211499756527,52.63319689114069,29.46441197828969,-1108924,-74.28220397553241,4581.0,2378.0,5.76,1268.57,168601.7,3077.4,3155.2,-36.0,0.014056224899598393,-1.5671890630210017,1.92861141793641
2014-09-09,2952.0,2963.0,2930.0,2942.0,407510,1789396,2998.4,0.336124078434431,51.230825684630645,28.89053245484673,-1516434,-79.8086595621453,4538.0,2378.0,5.76,1268.57,168601.7,3044.5,3136.6,-10.0,0.011178861788617886,-0.3387533875338744,-39.50590526634562
2014-09-10,2930.0,2930.0,2897.0,2914.0,585104,1709900,2969.8,0.3350747154394834,50.78576670715703,27.28789356260185,-2101538,-85.46262152245845,4554.0,2369.0,5.76,1268.57,168601.7,3011.1,3118.9,-16.0,0.011262798634812287,-0.9517335146159045,43.580280238521766
2014-09-11,2902.0,2915.0,2899.0,2904.0,398156,1654198,2942.2,0.335134045756133,48.30106908521724,26.71784968446137,-2499694,-89.71615158797476,4533.0,2363.0,5.76,1268.57,168601.7,2995.7,3101.75,2.0,0.005513439007580979,-0.34317089910775866,-31.951242855970907
2014-09-12,2880.0,2936.0,2876.0,2934.0,628384,1666488,2929.2,0.3391057266956446,49.13670700770172,31.351020352802905,-1871310,-89.63312070952816,4619.0,2374.0,5.76,1268.57,168601.7,2984.6,3087.75,54.0,0.020833333333333332,1.0330578512396604,57.823566642220634
2014-09-15,2915.0,2921.0,2904.0,2917.0,456810,1700400,2922.2,0.3165374316972187,47.76979936429446,30.186349931004287,-2328120,-89.90273331804337,4614.0,2374.0,5.76,1268.57,168601.7,2970.5,3078.85,2.0,0.005831903945111492,-0.5794137695978141,-27.304005194276115
2014-09-16,2930.0,2950.0,2917.0,2933.0,693804,1689700,2920.4,0.3170362098334868,46.71481369541628,32.719699008164724,-1634316,-87.8130824179566,4623.0,2362.0,5.76,1268.57,168601.7,2959.4,3070.15,3.0,0.011262798634812287,0.5485087418580781,51.88021277993038
2014-09-17,2920.0,2946.0,2917.0,2945.0,465742,1699886,2926.6,0.2258234459237249,45.4494698600294,34.63546652116516,-1168574,-84.2179076966022,4640.0,2369.0,5.76,1268.57,168601.7,2948.2,3053.1,25.0,0.00993150684931507,0.4091374019774996,-32.871243175306
2014-09-18,2943.0,2945.0,2924.0,2929.0,396088,1708200,2931.6,0.2253866792948006,43.70307915574159,33.27497440720221,-1564662,-81.71778040555091,4624.0,2357.0,5.76,1268.57,168601.7,2936.9,3036.75,-14.0,0.007135575942915392,-0.5432937181663822,-14.955490378793412
2014-09-19,2905.0,2905.0,2861.0,2862.0,722718,1769100,2917.2,0.2308048630913577,45.43857350176005,28.267665014417545,-2287380,-84.17246380537608,4581.0,2361.0,5.76,1268.57,168601.7,2923.2,3016.35,-43.0,0.015146299483648882,-2.287470126322977,82.46399789945669
2014-09-22,2840.0,2840.0,2766.0,2781.0,1034672,1646676,2890.0,0.2413501773304059,49.05010396592004,23.636727292504787,-3322052,-91.59795691002137,4551.0,2359.0,5.76,1268.57,168601.7,2906.1,2991.75,-59.0,0.026056338028169014,-2.8301886792452824,43.16400034314907
2014-09-23,2755.0,2818.0,2751.0,2795.0,893798,1591610,2862.4,0.2444539788172673,50.33223939692574,25.896402379239348,-2428254,-95.25499046027016,4520.0,2348.0,5.76,1268.57,168601.7,2891.4,2967.95,40.0,0.024319419237749548,0.503416037396609,-13.615329302426272
2014-09-24,2795.0,2798.0,2765.0,2770.0,635162,1652400,2827.4,0.2444771880032606,49.094222297145336,24.502086449982627,-3063416,-99.02896272373846,4543.0,2354.0,5.76,1268.57,168601.7,2877.0,2944.05,-25.0,0.011806797853309481,-0.8944543828264706,-28.936739621256702
2014-09-25,2785.0,2790.0,2761.0,2769.0,575872,1585700,2795.4,0.1555346724959158,47.6589207044921,24.445389018864688,-3639288,-100.93701549171192,4579.0,2354.0,5.76,1268.57,168601.7,2863.5,2929.6,-16.0,0.010412926391382405,-0.03610108303249149,-9.334626441758164
2014-09-26,2740.0,2749.0,2700.0,2732.0,1091594,1553000,2769.4,0.1583630640449468,49.18328351131409,22.381719409744647,-4730882,-104.2332162017574,4592.0,2356.0,5.76,1268.57,168601.7,2843.3,2913.95,-8.0,0.017883211678832115,-1.3362224629830277,89.55497054901089
2014-09-29,2720.0,2728.0,2688.0,2695.0,672664,1489100,2752.2,0.15660893337778,48.81304897479165,20.516495089152983,-5403546,-108.57943366744212,4588.0,2360.0,5.76,1268.57,168601.7,2821.1,2895.8,-25.0,0.014705882352941176,-1.3543191800878485,-38.377821790885626
2014-09-30,2723.0,2733.0,2718.0,2729.0,505702,1390100,2739.0,0.1703368197181721,48.0406883337351,26.572139601276632,-4897844,-108.03496662582891,4574.0,2358.0,5.76,1268.57,168601.7,2800.7,2880.05,6.0,0.005508630187293426,1.261595547309824,-24.821010192309977
2014-10-09,2765.0,2795.0,2764.0,2795.0,602332,1403700,2813.6,0.6653682704458981,93.30038943061854,43.34578004737013,-5500152,-74.70410748040194,4530.0,2347.0,5.76,1268.57,184179.4,2785.7,2866.95,30.0,0.011211573236889693,2.418468303407839,19.108091326512454
2014-10-10,2790.0,2793.0,2741.0,2747.0,756494,1398500,2816.6,0.6661043966598789,90.49321875700294,41.34300639063918,-6256646,-77.1165232675753,4410.0,2340.0,5.76,1268.57,184179.4,2767.5,2852.2,-43.0,0.01863799283154122,-1.7173524150268293,25.59419057928185
2014-10-13,2739.0,2787.0,2730.0,2776.0,807402,1511300,2832.8,0.666289868197995,88.10084598864559,43.05492326899122,-5449244,-75.81438152513283,4389.0,2341.0,5.76,1268.57,184179.4,2758.9,2841.05,37.0,0.0208105147864184,1.055697124135424,6.729465137859658
2014-10-14,2810.0,2845.0,2798.0,2839.0,942860,1520100,2854.8,0.6721096726187544,86.73649984659947,46.69458825742204,-4506384,-68.90456242179243,4415.0,2363.0,5.76,1268.57,184179.4,2764.7,2835.4,29.0,0.016725978647686834,2.2694524495677326,16.777020616743577
2014-10-15,2855.0,2859.0,2829.0,2829.0,731580,1588092,2797.2,0.6714330081287502,82.68389271469951,46.18993082440394,-5237964,-63.50337010525209,4439.0,2378.0,5.76,1268.57,184179.4,2768.1,2829.75,-26.0,0.010507880910683012,-0.35223670306445687,-22.408416944191078
2014-10-16,2829.0,2855.0,2815.0,2835.0,693626,1615494,2805.2,0.6714175258113882,79.63504323507811,46.56310132300212,-4544338,-58.06934911531016,4435.0,2388.0,5.76,1268.57,184179.4,2774.6,2825.8,6.0,0.014139271827500884,0.21208907741250282,-5.187949369857026
2014-10-17,2868.0,2875.0,2843.0,2848.0,671968,1632666,2825.4,0.6705116120301585,76.80396871828682,47.41402473057531,-3872370,-52.11312926147775,4456.0,2382.0,5.76,1268.57,184179.4,2782.5,2823.0,-20.0,0.011157601115760111,0.4585537918871285,-3.122431973426598
2014-10-20,2833.0,2841.0,2820.0,2834.0,494922,1648560,2837.0,0.6704296955582804,73.31797095269492,46.554263120496266,-4367292,-47.96950254680587,4437.0,2383.0,5.76,1268.57,184179.4,2792.7,2818.0,1.0,0.007412636780797741,-0.49157303370787053,-26.347385589789983
2014-10-21,2843.0,2871.0,2842.0,2850.0,726572,1743900,2839.2,0.6704493359092674,70.72383017035956,47.72100579086642,-3640720,-42.900057086059405,4477.0,2371.0,5.76,1268.57,184179.4,2808.2,2814.65,7.0,0.01020049243756595,0.5645730416372619,46.80535518728204
2014-10-22,2881.0,2890.0,2871.0,2873.0,734382,1776740,2848.0,0.670967999144756,68.52927087247674,49.43002630764102,-2906338,-36.60462195771333,4481.0,2374.0,5.76,1268.57,184179.4,2822.6,2811.65,-8.0,0.006594932315168344,0.8070175438596561,1.0749106764367466
2014-10-23,2856.0,2868.0,2840.0,2868.0,710560,1832100,2854.6,0.6707294797584753,65.99146581015698,49.054598334728325,-3616898,-31.65401469809421,4485.0,2380.0,5.76,1268.57,184179.4,2829.9,2807.8,12.0,0.00980392156862745,-0.17403411068569463,-3.243815888733659
2014-10-24,2923.0,2951.0,2919.0,2929.0,1187588,1880500,2870.8,0.6692620924195478,67.20636110943148,53.67708998161431,-2429310,-22.548507418357985,4500.0,2387.0,5.76,1268.57,184179.4,2848.1,2807.8,6.0,0.01094765651727677,2.126917712691778,67.13409142085116
2014-10-27,2889.0,2917.0,2878.0,2916.0,893250,1951400,2887.2,0.6602410554686717,66.04876388732923,52.58210709814363,-3322560,-16.194636957956845,4490.0,2385.0,5.76,1268.57,184179.4,2862.1,2810.5,27.0,0.013499480789200415,-0.44383748719699634,-24.78452123126875
2014-10-28,2985.0,2995.0,2953.0,2954.0,1277980,1890000,2908.0,0.6611496895149361,66.97385218109143,55.44335679428593,-2044580,-8.000640022223706,4465.0,2395.0,5.76,1268.57,184179.4,2873.6,2819.15,-31.0,0.01407035175879397,1.3031550068587139,43.07080884410859
2014-10-29,2960.0,2994.0,2955.0,2993.0,1062706,1957162,2932.0,0.6602615020325031,65.04714845387062,58.22917188872885,-981874,1.6214446427775329,4485.0,2393.0,5.76,1268.57,184179.4,2890.0,2829.05,33.0,0.013175675675675676,1.3202437373053488,-16.84486455187092
2014-10-30,3050.0,3055.0,2999.0,3005.0,1725762,1956700,2959.4,0.6600011068246854,64.82949499287986,59.0770015229719,743888,10.098901919997388,4509.0,2395.0,5.76,1268.57,184179.4,2907.0,2840.8,-45.0,0.018360655737704918,0.4009355162044814,62.39317365292001
2014-10-31,2990.0,3031.0,2981.0,3024.0,1375236,2015400,2978.4,0.6564666874922863,63.7702453505313,60.44593903400452,2119124,18.14136671645201,4604.0,2380.0,5.76,1268.57,184179.4,2924.6,2853.55,34.0,0.016722408026755852,0.6322795341098253,-20.311375496737092
2014-11-03,3022.0,3025.0,2962.0,2965.0,1663322,2127244,2988.2,0.6591450917117687,63.71522782549334,54.36439532436994,455802,19.529151195537903,4568.0,2388.0,5.76,1268.57,184179.4,2937.7,2865.2,-57.0,0.02084712111184646,-1.9510582010581978,20.94811363286011
