date,open,high,low,close,volume
2024/4/18,3288,3329,3277,3322,1208084
2024/4/19,3308,3364,3302,3353,1525308
2024/4/22,3351,3367,3330,3338,1187054
2024/4/23,3342,3401,3316,3363,1720116
2024/4/24,3350,3400,3345,3397,1252611
2024/4/25,3398,3409,3355,3377,1451753
2024/4/26,3373,3396,3356,3386,1219622
2024/4/29,3380,3404,3353,3375,1189748
2024/4/30,3380,3399,3364,3399,1271767
2024/5/6,3474,3494,3454,3475,1202584
2024/5/7,3486,3595,3485,3591,2296508
2024/5/8,3575,3612,3563,3594,2093968
2024/5/9,3581,3618,3553,3571,2037850
2024/5/10,3561,3573,3503,3523,2077547
2024/5/13,3524,3564,3520,3559,1394072
2024/5/14,3551,3582,3530,3536,1465774
2024/5/15,3527,3571,3521,3565,1202660
2024/5/16,3580,3583,3541,3550,1199995
2024/5/17,3553,3600,3542,3592,1393390
2024/5/20,3590,3601,3558,3583,1330361
2024/5/21,3585,3636,3566,3580,2109697
2024/5/22,3582,3624,3568,3622,1352672
2024/5/23,3614,3633,3585,3622,1813993
2024/5/24,3641,3659,3585,3589,1747014
2024/5/27,3599,3630,3581,3588,1423191
2024/5/28,3588,3621,3550,3560,1515711
2024/5/29,3550,3556,3465,3509,2350702
2024/5/30,3497,3505,3462,3481,1345371
2024/5/31,3482,3502,3469,3495,1055510
2024/6/3,3508,3509,3437,3447,1228971
2024/6/4,3460,3476,3432,3466,1145505
2024/6/5,3455,3500,3454,3487,1194279
2024/6/6,3490,3503,3463,3502,1150190
2024/6/7,3503,3532,3488,3494,1243405
2024/6/11,3498,3520,3472,3477,750496
2024/6/12,3480,3494,3455,3485,1087413
2024/6/13,3480,3496,3415,3417,1543972
2024/6/14,3430,3468,3426,3457,1132156
2024/6/17,3455,3458,3373,3399,1379866
2024/6/18,3397,3397,3355,3362,1202467
2024/6/19,3370,3382,3353,3374,989483
2024/6/20,3380,3388,3353,3379,1172398
2024/6/21,3360,3372,3326,3334,1274629
2024/6/24,3334,3374,3321,3347,1220332
2024/6/25,3338,3372,3325,3358,1024494
2024/6/26,3342,3376,3331,3360,1077693
2024/6/27,3350,3375,3339,3363,1210970
2024/6/28,3372,3382,3354,3374,956329
2024/7/1,3375,3387,3328,3366,1440504
2024/7/2,3353,3400,3340,3393,1471131
2024/7/3,3401,3421,3370,3381,1250461
2024/7/4,3389,3394,3293,3307,1771139
2024/7/5,3310,3355,3298,3338,1167121
2024/7/8,3338,3359,3308,3313,1111714
2024/7/9,3300,3300,3244,3258,1338654
2024/7/10,3268,3273,3197,3225,1226791
2024/7/11,3241,3248,3184,3185,999446
2024/7/12,3201,3206,3164,3166,1056263
2024/7/15,3170,3176,3091,3105,1374114
2024/7/16,3090,3119,3071,3084,1191815
2024/7/17,3088,3186,3083,3111,2173390
2024/7/18,3121,3123,3093,3112,1037472
2024/7/19,3113,3157,3099,3148,1164392
2024/7/22,3157,3180,3138,3163,1041876
2024/7/23,3161,3197,3144,3154,1167286
2024/7/24,3175,3183,3141,3159,1201027
2024/7/25,3162,3179,3126,3142,1162703
2024/7/26,3156,3190,3150,3161,1147450
2024/7/29,3140,3154,3046,3101,1580660
2024/7/30,3080,3109,3066,3084,987365
2024/7/31,3065,3097,3054,3093,1059026
2024/8/1,3085,3092,3029,3072,1184480
2024/8/2,3063,3087,3047,3084,902804
2024/8/5,3084,3098,3047,3055,919749
2024/8/6,3029,3068,3017,3023,998229
2024/8/7,3031,3037,2962,2979,1148759
2024/8/8,2981,3012,2972,2992,894169
2024/8/9,2992,3002,2952,2991,825611
2024/8/12,2997,3005,2943,2981,775961
2024/8/13,2968,2988,2862,2877,879813
2024/8/14,2938,2938,2866,2911,1287927
2024/8/15,2923,2954,2920,2949,1013529
2024/8/16,2930,2975,2926,2936,1069542
2024/8/19,2931,2961,2908,2917,1016556
2024/8/20,2916,2971,2916,2942,942080
2024/8/21,2942,2964,2923,2960,1032334
2024/8/22,2960,2979,2940,2944,1024640
2024/8/23,2931,2958,2928,2929,909331
2024/8/26,2930,2965,2902,2955,1510879
2024/8/27,2940,2985,2937,2978,1064250
2024/8/28,2985,3032,2984,3002,1500377
2024/8/29,2989,3013,2979,2998,950716
2024/8/30,3013,3047,3002,3027,1111433
2024/9/2,3037,3045,3001,3031,1310662
2024/9/3,3035,3132,3021,3070,2652460
2024/9/4,3080,3081,3023,3036,1862827
2024/9/5,3048,3103,3040,3079,1986015
2024/9/6,3076,3128,3070,3122,1716143
2024/9/9,3135,3145,3062,3091,1899728
2024/9/10,3106,3111,3033,3040,1558256
2024/9/11,3025,3065,3008,3063,1334233
2024/9/12,3055,3064,3027,3051,1194266
2024/9/13,3054,3087,3028,3075,1292466
2024/9/18,3085,3139,3082,3138,1199666
2024/9/19,3135,3136,3065,3065,1392790
2024/9/20,3074,3080,3034,3065,1307293
2024/9/23,3050,3071,3023,3056,1215930
2024/9/24,3071,3110,3065,3102,1263709
2024/9/25,3127,3132,3058,3061,1449937
2024/9/26,3048,3130,3045,3116,1572093
2024/9/27,3127,3130,3061,3089,1496655
2024/9/30,3085,3177,3075,3150,1579907
2024/10/8,3100,3110,3004,3019,1277324
2024/10/9,3019,3070,3012,3026,1343404
2024/10/10,3023,3040,2984,3022,1221122
2024/10/11,3012,3022,2971,2974,1224523
2024/10/14,2981,3014,2955,2991,1442315
2024/10/15,2983,3019,2977,2992,1138013
2024/10/16,2989,3015,2968,3009,1077843
2024/10/17,3006,3033,2952,2961,1358422
2024/10/18,2960,3005,2931,2995,1260723
2024/10/21,2995,3020,2944,2985,1340684
2024/10/22,2980,2991,2964,2978,774124
2024/10/23,2982,3017,2966,2988,1267512
2024/10/24,2982,3003,2975,2984,946497
2024/10/25,3007,3022,2946,2948,1337716
2024/10/28,2953,2998,2930,2985,1311338
2024/10/29,2980,3017,2958,3012,1278880
2024/10/30,3015,3026,2966,3015,1543142
2024/10/31,3015,3020,2983,2992,985734
2024/11/1,3005,3007,2962,2963,1145002
2024/11/4,2970,3005,2954,2985,1147814
2024/11/5,2989,2996,2952,2957,903669
2024/11/6,2965,3012,2960,3002,1513898
2024/11/7,3007,3109,2999,3093,2289434
2024/11/8,3112,3116,3005,3013,2002591
2024/11/11,3023,3103,3008,3086,1654784
2024/11/12,3079,3098,3056,3067,1004421
2024/11/13,3060,3083,3051,3059,830971
2024/11/14,3060,3060,3031,3035,679765
2024/11/15,2903,2908,2808,2814,1514286
2024/11/18,2822,2834,2811,2821,935137
2024/11/19,2823,2844,2815,2836,768469
2024/11/20,2839,2840,2813,2827,699709
2024/11/21,2821,2830,2807,2822,780874
2024/11/22,2818,2819,2766,2767,1269653
2024/11/25,2768,2798,2767,2792,970370
2024/11/26,2789,2818,2778,2807,1160580
2024/11/27,2813,2824,2793,2804,904606
2024/11/28,2802,2807,2791,2800,641232
2024/11/29,2799,2813,2787,2801,773803
2024/12/2,2807,2809,2773,2783,907072
2024/12/3,2780,2788,2737,2757,1242029
2024/12/4,2761,2766,2694,2706,1453540
2024/12/5,2705,2707,2645,2660,1658148
2024/12/6,2658,2671,2647,2656,1080277
2024/12/9,2662,2685,2650,2681,1010915
2024/12/10,2682,2699,2662,2673,1205796
2024/12/11,2673,2683,2641,2650,1176106
2024/12/12,2646,2660,2636,2646,1075034
2024/12/13,2646,2650,2616,2642,1428147
2024/12/16,2643,2655,2620,2651,1403209
2024/12/17,2652,2655,2608,2614,1262547
2024/12/18,2602,2610,2562,2567,1706657
2024/12/19,2561,2586,2549,2572,1665243
2024/12/20,2567,2637,2561,2633,2116166
2024/12/23,2638,2659,2608,2616,1791827
2024/12/24,2617,2632,2609,2628,1027395
2024/12/25,2630,2649,2615,2645,1116068
2024/12/26,2638,2672,2624,2668,1272960
2024/12/27,2672,2698,2665,2670,1528419
2024/12/30,2671,2687,2662,2683,1237240
2024/12/31,2689,2713,2682,2696,1501390
2025/1/2,2722,2731,2704,2716,1145644
2025/1/3,2718,2728,2671,2688,1895027
2025/1/6,2678,2712,2652,2697,1892896
2025/1/7,2710,2712,2640,2647,1691120
2025/1/8,2648,2672,2636,2646,1272905
2025/1/9,2640,2645,2613,2616,1293690
2025/1/10,2616,2660,2616,2659,1351136
2025/1/13,2665,2744,2646,2741,1669198
2025/1/14,2740,2780,2734,2753,1544455
2025/1/15,2746,2774,2740,2772,1276348
2025/1/16,2765,2791,2744,2761,1429502
2025/1/17,2753,2788,2733,2779,1487945
2025/1/20,2777,2815,2771,2812,1643299
2025/1/21,2813,2865,2800,2849,1963749
2025/1/22,2849,2864,2824,2844,1733833
2025/1/23,2846,2871,2828,2836,1584837
2025/1/24,2845,2863,2823,2840,1277374
2025/1/27,2831,2835,2783,2822,1186594
2025/2/5,2897,2935,2874,2932,1148940
2025/2/6,2928,2941,2876,2902,1635924
2025/2/7,2905,2921,2861,2909,1563129
2025/2/10,2898,2953,2885,2899,2384120
2025/2/11,2904,2914,2881,2900,1727662
2025/2/12,2908,2909,2835,2854,1977662
2025/2/13,2837,2854,2820,2845,1468626
2025/2/14,2840,2895,2838,2883,1901210
2025/2/17,2890,2900,2843,2849,1668683
2025/2/18,2850,2877,2847,2858,1313441
2025/2/19,2868,2905,2865,2902,1453803
2025/2/20,2909,2930,2893,2929,1378791
2025/2/21,2922,2985,2921,2945,2166845
2025/2/24,2945,2964,2896,2905,1918688
2025/2/25,2905,2927,2885,2912,1397215
2025/2/26,2900,2905,2864,2886,1713854
2025/2/27,2879,2942,2874,2939,1811459
