date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP
2014-09-02,3046.0,3065.0,3040.0,3057.0,420776,1760336,3052.4,0.3384467715382077,54.80814395507057,36.11705377759885,594010,-58.63813467076852,4624.0,2380.0,5.76,1268.57,168601.7
2014-09-03,3061.0,3072.0,3042.0,3042.0,368408,1785614,3049.2,0.3380535167799949,53.03613367256553,35.090902322742224,225602,-61.89197079279256,4612.0,2385.0,5.76,1268.57,168601.7
2014-09-04,3032.0,3034.0,2995.0,2999.0,660890,1866800,3040.0,0.3350238310172451,52.604981267382286,32.261195234597494,-435288,-67.16615042352078,4564.0,2388.0,5.76,1268.57,168601.7
2014-09-05,2988.0,2988.0,2946.0,2952.0,673636,1804200,3018.8,0.3360211499756527,52.63319689114069,29.46441197828969,-1108924,-74.28220397553241,4581.0,2378.0,5.76,1268.57,168601.7
2014-09-09,2952.0,2963.0,2930.0,2942.0,407510,1789396,2998.4,0.336124078434431,51.230825684630645,28.89053245484673,-1516434,-79.8086595621453,4538.0,2378.0,5.76,1268.57,168601.7
2014-09-10,2930.0,2930.0,2897.0,2914.0,585104,1709900,2969.8,0.3350747154394834,50.78576670715703,27.28789356260185,-2101538,-85.46262152245845,4554.0,2369.0,5.76,1268.57,168601.7
2014-09-11,2902.0,2915.0,2899.0,2904.0,398156,1654198,2942.2,0.335134045756133,48.30106908521724,26.71784968446137,-2499694,-89.71615158797476,4533.0,2363.0,5.76,1268.57,168601.7
2014-09-12,2880.0,2936.0,2876.0,2934.0,628384,1666488,2929.2,0.3391057266956446,49.13670700770172,31.351020352802905,-1871310,-89.63312070952816,4619.0,2374.0,5.76,1268.57,168601.7
2014-09-15,2915.0,2921.0,2904.0,2917.0,456810,1700400,2922.2,0.3165374316972187,47.76979936429446,30.186349931004287,-2328120,-89.90273331804337,4614.0,2374.0,5.76,1268.57,168601.7
2014-09-16,2930.0,2950.0,2917.0,2933.0,693804,1689700,2920.4,0.3170362098334868,46.71481369541628,32.719699008164724,-1634316,-87.8130824179566,4623.0,2362.0,5.76,1268.57,168601.7
2014-09-17,2920.0,2946.0,2917.0,2945.0,465742,1699886,2926.6,0.2258234459237249,45.4494698600294,34.63546652116516,-1168574,-84.2179076966022,4640.0,2369.0,5.76,1268.57,168601.7
2014-09-18,2943.0,2945.0,2924.0,2929.0,396088,1708200,2931.6,0.2253866792948006,43.70307915574159,33.27497440720221,-1564662,-81.71778040555091,4624.0,2357.0,5.76,1268.57,168601.7
2014-09-19,2905.0,2905.0,2861.0,2862.0,722718,1769100,2917.2,0.2308048630913577,45.43857350176005,28.267665014417545,-2287380,-84.17246380537608,4581.0,2361.0,5.76,1268.57,168601.7
2014-09-22,2840.0,2840.0,2766.0,2781.0,1034672,1646676,2890.0,0.2413501773304059,49.05010396592004,23.636727292504787,-3322052,-91.59795691002137,4551.0,2359.0,5.76,1268.57,168601.7
2014-09-23,2755.0,2818.0,2751.0,2795.0,893798,1591610,2862.4,0.2444539788172673,50.33223939692574,25.896402379239348,-2428254,-95.25499046027016,4520.0,2348.0,5.76,1268.57,168601.7
2014-09-24,2795.0,2798.0,2765.0,2770.0,635162,1652400,2827.4,0.2444771880032606,49.094222297145336,24.502086449982627,-3063416,-99.02896272373846,4543.0,2354.0,5.76,1268.57,168601.7
2014-09-25,2785.0,2790.0,2761.0,2769.0,575872,1585700,2795.4,0.1555346724959158,47.6589207044921,24.445389018864688,-3639288,-100.93701549171192,4579.0,2354.0,5.76,1268.57,168601.7
2014-09-26,2740.0,2749.0,2700.0,2732.0,1091594,1553000,2769.4,0.1583630640449468,49.18328351131409,22.381719409744647,-4730882,-104.2332162017574,4592.0,2356.0,5.76,1268.57,168601.7
2014-09-29,2720.0,2728.0,2688.0,2695.0,672664,1489100,2752.2,0.15660893337778,48.81304897479165,20.516495089152983,-5403546,-108.57943366744212,4588.0,2360.0,5.76,1268.57,168601.7
2014-09-30,2723.0,2733.0,2718.0,2729.0,505702,1390100,2739.0,0.1703368197181721,48.0406883337351,26.572139601276632,-4897844,-108.03496662582891,4574.0,2358.0,5.76,1268.57,168601.7
2014-10-09,2765.0,2795.0,2764.0,2795.0,602332,1403700,2813.6,0.6653682704458981,93.30038943061854,43.34578004737013,-5500152,-74.70410748040194,4530.0,2347.0,5.76,1268.57,184179.4
2014-10-10,2790.0,2793.0,2741.0,2747.0,756494,1398500,2816.6,0.6661043966598789,90.49321875700294,41.34300639063918,-6256646,-77.1165232675753,4410.0,2340.0,5.76,1268.57,184179.4
2014-10-13,2739.0,2787.0,2730.0,2776.0,807402,1511300,2832.8,0.666289868197995,88.10084598864559,43.05492326899122,-5449244,-75.81438152513283,4389.0,2341.0,5.76,1268.57,184179.4
2014-10-14,2810.0,2845.0,2798.0,2839.0,942860,1520100,2854.8,0.6721096726187544,86.73649984659947,46.69458825742204,-4506384,-68.90456242179243,4415.0,2363.0,5.76,1268.57,184179.4
2014-10-15,2855.0,2859.0,2829.0,2829.0,731580,1588092,2797.2,0.6714330081287502,82.68389271469951,46.18993082440394,-5237964,-63.50337010525209,4439.0,2378.0,5.76,1268.57,184179.4
2014-10-16,2829.0,2855.0,2815.0,2835.0,693626,1615494,2805.2,0.6714175258113882,79.63504323507811,46.56310132300212,-4544338,-58.06934911531016,4435.0,2388.0,5.76,1268.57,184179.4
2014-10-17,2868.0,2875.0,2843.0,2848.0,671968,1632666,2825.4,0.6705116120301585,76.80396871828682,47.41402473057531,-3872370,-52.11312926147775,4456.0,2382.0,5.76,1268.57,184179.4
2014-10-20,2833.0,2841.0,2820.0,2834.0,494922,1648560,2837.0,0.6704296955582804,73.31797095269492,46.554263120496266,-4367292,-47.96950254680587,4437.0,2383.0,5.76,1268.57,184179.4
2014-10-21,2843.0,2871.0,2842.0,2850.0,726572,1743900,2839.2,0.6704493359092674,70.72383017035956,47.72100579086642,-3640720,-42.900057086059405,4477.0,2371.0,5.76,1268.57,184179.4
2014-10-22,2881.0,2890.0,2871.0,2873.0,734382,1776740,2848.0,0.670967999144756,68.52927087247674,49.43002630764102,-2906338,-36.60462195771333,4481.0,2374.0,5.76,1268.57,184179.4
2014-10-23,2856.0,2868.0,2840.0,2868.0,710560,1832100,2854.6,0.6707294797584753,65.99146581015698,49.054598334728325,-3616898,-31.65401469809421,4485.0,2380.0,5.76,1268.57,184179.4
2014-10-24,2923.0,2951.0,2919.0,2929.0,1187588,1880500,2870.8,0.6692620924195478,67.20636110943148,53.67708998161431,-2429310,-22.548507418357985,4500.0,2387.0,5.76,1268.57,184179.4
2014-10-27,2889.0,2917.0,2878.0,2916.0,893250,1951400,2887.2,0.6602410554686717,66.04876388732923,52.58210709814363,-3322560,-16.194636957956845,4490.0,2385.0,5.76,1268.57,184179.4
2014-10-28,2985.0,2995.0,2953.0,2954.0,1277980,1890000,2908.0,0.6611496895149361,66.97385218109143,55.44335679428593,-2044580,-8.000640022223706,4465.0,2395.0,5.76,1268.57,184179.4
2014-10-29,2960.0,2994.0,2955.0,2993.0,1062706,1957162,2932.0,0.6602615020325031,65.04714845387062,58.22917188872885,-981874,1.6214446427775329,4485.0,2393.0,5.76,1268.57,184179.4
2014-10-30,3050.0,3055.0,2999.0,3005.0,1725762,1956700,2959.4,0.6600011068246854,64.82949499287986,59.0770015229719,743888,10.098901919997388,4509.0,2395.0,5.76,1268.57,184179.4
2014-10-31,2990.0,3031.0,2981.0,3024.0,1375236,2015400,2978.4,0.6564666874922863,63.7702453505313,60.44593903400452,2119124,18.14136671645201,4604.0,2380.0,5.76,1268.57,184179.4
2014-11-03,3022.0,3025.0,2962.0,2965.0,1663322,2127244,2988.2,0.6591450917117687,63.71522782549334,54.36439532436994,455802,19.529151195537903,4568.0,2388.0,5.76,1268.57,184179.4
2014-11-04,2955.0,2955.0,2894.0,2916.0,2140980,2043718,2980.6,0.6631271754764763,64.23556869510097,49.87622783462403,-1685178,16.485060389174578,4569.0,2388.0,5.76,1268.57,184179.4
2014-11-05,2905.0,2926.0,2873.0,2875.0,1975136,2014526,2957.0,0.4185389503140716,63.43302807402232,46.42274152897565,-3660314,10.641569752973282,4574.0,2390.0,5.76,1268.57,184179.4
2014-11-06,2912.0,2931.0,2892.0,2928.0,1428860,2002238,2941.6,0.2005222333779969,62.90209749730644,51.13311646355872,-2231454,10.16998512628652,4533.0,2393.0,5.76,1268.57,184179.4
2014-11-07,2940.0,2982.0,2935.0,2960.0,1879376,2047448,2928.8,0.1885914008619886,62.26623339035598,53.77555841504965,-352078,12.237319277727238,4578.0,2397.0,5.76,1268.57,184179.4
2014-11-10,2958.0,2982.0,2938.0,2979.0,1494498,2093932,2931.6,0.1871941520565,60.96150243390198,55.32041527792974,1142420,15.233238407457977,4571.0,2402.0,5.76,1268.57,184179.4
2014-11-11,2943.0,2949.0,2918.0,2930.0,1429636,2069046,2934.4,0.1858007430084822,60.96425226005183,50.62168681378144,-287216,13.498038427532263,4557.0,2400.0,5.76,1268.57,184179.4
2014-11-12,3020.0,3021.0,2989.0,3004.0,2060922,2073676,2960.2,0.2025174206024366,63.10966281290526,56.61485290826519,1773706,17.887861367162714,4499.0,2403.0,5.76,1268.57,184179.4
2014-11-13,2971.0,2993.0,2970.0,2992.0,917808,2090288,2973.0,0.2040602700493421,61.03040118341203,55.43975096506723,855898,20.166066104854053,4519.0,2405.0,5.76,1268.57,184179.4
2014-11-14,2980.0,2981.0,2926.0,2929.0,1600416,2156482,2966.8,0.2206692989164604,61.38537252745403,49.61710278709629,-744518,16.69553060185035,4521.0,2415.0,5.76,1268.57,184179.4
2014-11-17,2902.0,2939.0,2900.0,2912.0,1586612,2148302,2953.4,0.2210337949971343,59.7864173469216,48.14761128255534,-2331130,12.430062266427283,4520.0,2415.0,5.76,1268.57,184179.4
2014-11-18,2924.0,2930.0,2878.0,2908.0,1493196,2198798,2949.0,0.220670846561312,59.23024467928435,47.78897096501706,-3824326,8.627429670110814,4526.0,2417.0,5.76,1268.57,184179.4
2014-11-19,2895.0,2895.0,2851.0,2853.0,1626904,2274526,2918.8,0.2299574689765048,59.07094148790689,43.04153123865058,-5451230,1.162376443138328,4522.0,2415.0,5.76,1268.57,184179.4
2014-11-20,2832.0,2869.0,2827.0,2856.0,1404010,2223494,2891.6,0.2299309630056656,57.85158852448497,43.37198172301566,-4047220,-4.460242198429114,4524.0,2411.0,5.76,1268.57,184179.4
2014-11-21,2869.0,2883.0,2844.0,2875.0,1365156,2205410,2880.8,0.2174188454874658,56.50504648702175,45.52745566983272,-2682064,-7.2989292572246995,4529.0,2411.0,5.76,1268.57,184179.4
2014-11-24,2884.0,2897.0,2850.0,2854.0,1328906,2252818,2869.2,0.2182840952615514,55.82611459509162,43.55416316950589,-4010970,-11.115006818877193,4465.0,2404.0,5.56,1268.57,184179.4
2014-11-25,2863.0,2874.0,2846.0,2872.0,1154238,2260000,2862.0,0.2138167821376325,53.838534981156506,45.72561831773739,-2856732,-12.542246996024916,4266.0,2412.0,5.56,1268.57,184179.4
2014-11-26,2880.0,2887.0,2858.0,2864.0,1347674,2263700,2864.2,0.2068313737311861,52.0643539110739,44.89890139571566,-4204406,-14.155700160501963,4250.0,2409.0,5.56,1268.57,184179.4
2014-11-27,2866.0,2884.0,2855.0,2883.0,940676,2179500,2869.6,0.2080691137233442,50.416900060282906,47.33431793337661,-3263730,-13.742813606625532,4306.0,2411.0,5.52,1268.57,184179.4
2014-11-28,2875.0,2921.0,2863.0,2903.0,1412548,2129068,2875.2,0.2084057913556107,50.95855005597698,49.84718428776617,-1851182,-11.66727213442391,4318.0,2412.0,5.51,1268.57,184179.4
2014-12-01,2843.0,2858.0,2817.0,2837.0,1420760,2108032,2871.8,0.2122860159778376,53.46151076626433,42.62021885936202,-3271942,-15.17313255210729,4303.0,2404.0,5.51,1268.57,184179.4
2014-12-02,2852.0,2877.0,2852.0,2860.0,1133140,2058408,2869.4,0.2080792656849908,52.49997428295973,45.58118221330928,-2138802,-15.912218263373688,4300.0,2406.0,5.51,1268.57,184179.4
2014-12-03,2830.0,2841.0,2801.0,2835.0,1714182,2010764,2863.6,0.2044377985823875,52.964261834176895,42.98470254172307,-3852984,-18.30424019370093,4299.0,2406.0,5.51,1268.57,184179.4
2014-12-04,2836.0,2850.0,2808.0,2809.0,1433676,2096032,2848.8,0.1935007990433897,52.18110027459283,40.4067702720295,-5286660,-22.043810193886657,4314.0,2409.0,5.51,1268.57,184179.4
2014-12-05,2830.0,2845.0,2808.0,2840.0,1260644,2007816,2836.2,0.193595978200885,51.09673596926477,44.66774516168539,-4026016,-22.24952674452925,4392.0,2416.0,5.51,1268.57,184179.4
2014-12-08,2861.0,2888.0,2857.0,2877.0,1281056,1964712,2844.2,0.1987590421046538,50.87554054288872,49.32500510795664,-2744960,-19.20557786831432,4382.0,2426.0,5.51,1268.57,184179.4
2014-12-09,2880.0,2894.0,2863.0,2887.0,1325160,1969278,2849.6,0.191557344024189,49.45585907553952,50.53676775815452,-1419800,-15.80412985568637,4350.0,2430.0,5.51,1268.57,184179.4
2014-12-10,2897.0,2981.0,2895.0,2964.0,2135194,2100900,2875.4,0.1941462917714861,52.6375834272867,58.72179392344047,715394,-6.816623522650843,4381.0,2427.0,5.51,1268.57,184179.4
2014-12-11,2927.0,2950.0,2916.0,2947.0,1332010,2138804,2903.0,0.1946478203849292,52.3063274681948,56.49889156439816,-616616,-1.0535729936614189,4368.0,2415.0,5.51,1268.57,184179.4
2014-12-12,2942.0,2968.0,2934.0,2944.0,1132910,2132864,2923.8,0.1792190868753025,50.99873264903802,56.09533461370031,-1749526,3.2343278252756136,4364.0,2399.0,5.51,1268.57,184179.4
2014-12-15,2936.0,2965.0,2927.0,2953.0,1209232,2122480,2939.0,0.1779615277970748,50.0702517455353,57.08564967584058,-540294,7.274884560051305,4361.0,2403.0,5.51,1268.57,184179.4
2014-12-16,2937.0,2938.0,2899.0,2905.0,1180538,2055002,2942.6,0.1878891868336344,50.35094804942564,50.53828375316784,-1720832,6.528598417097783,4322.0,2394.0,5.51,1268.57,184179.4
2014-12-17,2880.0,2895.0,2852.0,2866.0,1235302,2086440,2923.0,0.1814558997764458,50.54016604589524,45.92898781032098,-2956134,2.758390203478029,4310.0,2393.0,5.51,1268.57,184179.4
2014-12-18,2873.0,2891.0,2862.0,2866.0,1021598,2107030,2906.8,0.1814357090039138,49.00158275690273,45.92898781032098,-1934536,-0.2269112767480692,4313.0,2395.0,5.51,1268.57,184179.4
2014-12-19,2882.0,2894.0,2879.0,2888.0,337426,2082260,2895.6,0.1819514025592405,47.50146970283824,48.9736297154029,-1597110,-0.8082510543986245,4333.0,2391.0,5.51,1268.57,184179.4
2014-12-22,2880.0,2884.0,2858.0,2865.0,792208,2091030,2878.0,0.18233114013911,46.25136472406408,46.05399278628398,-2389318,-3.089263688689698,4322.0,2364.0,5.51,1268.57,184179.4
2014-12-23,2866.0,2883.0,2845.0,2846.0,1501534,2041928,2866.2,0.1824195249834642,45.66198152948808,43.734458700499935,-3890852,-6.356846080926971,4326.0,2362.0,5.51,1268.57,184179.4
2014-12-24,2850.0,2856.0,2819.0,2832.0,1132992,2138308,2859.4,0.1829473069985521,45.04326856309607,42.053731882219545,-5023844,-9.961284182185407,4388.0,2372.0,5.51,1268.57,184179.4
2014-12-25,2825.0,2841.0,2823.0,2839.0,728700,2100700,2854.0,0.1813848960441182,43.11160652287492,43.22851664181339,-4295144,-12.113350681094287,4434.0,2374.0,5.51,1268.57,184179.4
2014-12-26,2843.0,2867.0,2837.0,2862.0,808728,2018800,2848.8,0.1820813681493979,42.17506319981243,47.02856439945045,-3486416,-11.826640950256206,4453.0,2376.0,5.51,1268.57,184179.4
2014-12-29,2866.0,2919.0,2859.0,2898.0,1588164,1997828,2855.4,0.1678604594389936,43.4482729712544,52.39927474724729,-1898252,-8.595439412416908,4527.0,2388.0,5.51,1268.57,184179.4
2014-12-30,2898.0,2926.0,2871.0,2905.0,1628594,1934826,2867.2,0.1659215672169618,44.27339633045052,53.3888749951682,-269658,-5.407512972087716,4515.0,2393.0,5.51,1268.57,184179.4
2014-12-31,2900.0,2915.0,2857.0,2869.0,1301172,1985592,2874.6,0.1691897797568458,45.25386802113263,47.87628362459283,-1570830,-5.720020598929295,4510.0,2380.0,5.51,1268.57,184179.4
2015-01-05,2802.0,2828.0,2802.0,2805.0,1133224,2128376,2867.8,0.1849911529109142,46.8071631624803,39.974118758088856,-2704054,-11.00509044219325,4497.0,2377.0,5.51,1236.74,154171.4
2015-01-06,2816.0,2873.0,2811.0,2849.0,1638688,1857150,2865.2,0.1893578551267102,48.32093722230314,46.51069050697017,-1065366,-11.510429032303364,4503.0,2389.0,5.51,1236.74,154171.4
2015-01-07,2860.0,2881.0,2846.0,2858.0,1282780,1842564,2857.2,0.1836628754070434,47.36944170642435,47.76371141226485,217414,-11.057227881737164,4505.0,2397.0,5.51,1236.74,154171.4
2015-01-08,2863.0,2873.0,2850.0,2864.0,931688,1879400,2849.0,0.1833554898933857,45.62876729882261,48.62771125707402,1149102,-10.0975149816436,4503.0,2406.0,5.51,1236.74,154171.4
2015-01-09,2863.0,2873.0,2820.0,2831.0,1413136,1994680,2841.4,0.1569614011647357,46.155283920335286,44.28878298066974,-264034,-11.863010402008058,4509.0,2406.0,5.51,1236.74,154171.4
2015-01-12,2835.0,2849.0,2826.0,2837.0,836516,1983200,2847.8,0.1571218353676534,44.50133506888277,45.24540680472482,572482,-12.632409829335757,4510.0,2408.0,5.51,1236.74,154171.4
2015-01-13,2830.0,2846.0,2770.0,2785.0,1807898,2184950,2835.0,0.1675695273045736,46.75123970681971,38.99579425556421,-1235416,-17.23940471024116,4483.0,2412.0,5.51,1236.74,154171.4
2015-01-14,2782.0,2792.0,2716.0,2719.0,2093774,2281052,2807.2,0.1816585897352019,48.84043687061831,32.80263073926395,-3329190,-25.917370446446057,4467.0,2407.0,5.51,1236.74,154171.4
2015-01-15,2718.0,2755.0,2702.0,2746.0,2024042,2140580,2783.6,0.1821167715698158,49.137548522717,37.19684046852437,-1305148,-30.267145647786947,4497.0,2408.0,5.51,1236.74,154171.4
2015-01-16,2741.0,2765.0,2692.0,2710.0,2806146,2253938,2759.4,0.1818749792611524,50.84200934252293,34.00396828863727,-4111294,-36.20195931666876,4506.0,2409.0,5.51,1236.74,154171.4
2015-01-19,2713.0,2735.0,2620.0,2681.0,3603260,2048538,2728.2,0.18370060948204,55.42472296091415,31.64733097272878,-7714554,-42.75257447813874,4496.0,2415.0,5.51,1236.74,154171.4
2015-01-20,2681.0,2683.0,2644.0,2669.0,2109820,2081390,2705.0,0.179106347791362,54.251528463706,30.699221593455363,-9824374,-48.35487895532288,4458.0,2412.0,5.51,1236.74,154171.4
2015-01-21,2669.0,2730.0,2645.0,2693.0,2825926,2107458,2699.8,0.1840172096258808,56.447847859155566,34.89988413859369,-6998448,-50.27856617869702,4460.0,2415.0,5.51,1236.74,154171.4
2015-01-22,2690.0,2721.0,2682.0,2698.0,2285610,2187792,2690.2,0.1842782370982556,55.20157301207303,35.77333504338331,-4712838,-50.81389302118396,4441.0,2419.0,5.51,1236.74,154171.4
2015-01-23,2711.0,2711.0,2663.0,2681.0,2016936,2194440,2684.4,0.1845736935408551,54.687174939782096,34.09819276584659,-6729774,-52.010358290697695,4426.0,2415.0,5.51,1236.74,154171.4
2015-01-26,2671.0,2698.0,2658.0,2674.0,2383954,2236424,2683.0,0.1835743189025426,53.638091015511954,33.40455651545187,-9113728,-52.91345377774496,4391.0,2425.0,5.51,1236.74,154171.4
2015-01-27,2670.0,2720.0,2669.0,2695.0,2215258,2181984,2688.2,0.1833787136811809,53.44965594297538,37.511391138849575,-6898470,-51.34279122454564,4440.0,2474.0,5.51,1236.74,154171.4
2015-01-28,2696.0,2702.0,2676.0,2691.0,1573514,2167684,2687.8,0.17415899947113,51.488966232762856,37.04280232874526,-8471984,-49.84620043529185,4418.0,2470.0,5.51,1236.74,154171.4
2015-01-29,2684.0,2702.0,2673.0,2686.0,1528462,2140312,2685.4,0.1728435711750923,49.88261150185122,36.43019118911556,-10000446,-48.50447032479087,4364.0,2474.0,5.51,1236.74,154171.4
2015-01-30,2682.0,2702.0,2677.0,2694.0,1672080,2102938,2688.0,0.1713788805224736,48.10528210886185,38.19149376188685,-8328366,-46.2623231404973,4349.0,2474.0,5.51,1236.74,154171.4
2015-02-02,2697.0,2697.0,2655.0,2665.0,2221282,2231834,2686.2,0.1586322656089342,47.66919052965744,34.46381012417339,-10549648,-46.29183947029014,4403.0,2468.0,5.51,1236.74,154171.4
2015-02-03,2671.0,2701.0,2663.0,2691.0,1870170,2224246,2685.4,0.1508146881581062,46.978534063253335,40.107995680822285,-8679478,-43.71334839567999,4433.0,2481.0,5.51,1236.74,154171.4
2015-02-04,2699.0,2752.0,2689.0,2720.0,3041890,2117758,2691.2,0.1571034145779271,48.12292448730667,45.72294338552402,-5637588,-38.88161495094892,4413.0,2498.0,5.51,1236.74,154171.4
2015-02-05,2721.0,2727.0,2700.0,2716.0,1539530,2088058,2697.2,0.156248670704768,46.61414416678476,45.09495515462979,-7177118,-34.97206179680461,4417.0,2492.0,5.51,1236.74,154171.4
2015-02-06,2721.0,2742.0,2716.0,2725.0,1684274,2038138,2703.4,0.1538730346526653,45.14170529772871,46.86334785884004,-5492844,-30.792530843593795,4433.0,2504.0,5.51,1236.74,154171.4
2015-02-09,2731.0,2738.0,2712.0,2737.0,1413060,2008488,2717.8,0.1548672500050525,43.77444063360523,49.212166944717225,-4079784,-26.20979256579494,4415.0,2513.0,5.51,1236.74,154171.4
2015-02-10,2732.0,2759.0,2729.0,2734.0,1591966,1955180,2726.4,0.1419353444211903,42.79055201691914,48.63338553370797,-5671750,-22.559957247681723,4404.0,2520.0,5.51,1236.74,154171.4
2015-02-11,2731.0,2759.0,2724.0,2744.0,1658578,1974310,2731.2,0.1141078836896509,42.23408401571063,50.714172261410525,-4013172,-18.64558533465606,4406.0,2514.0,5.51,1236.74,154171.4
2015-02-12,2738.0,2749.0,2735.0,2742.0,693770,1936714,2736.4,0.1085395454921766,40.21736372887416,50.27552249924538,-4706942,-15.525828589867617,4412.0,2508.0,5.51,1236.74,154171.4
2015-02-13,2745.0,2795.0,2743.0,2794.0,1557154,1848922,2750.2,0.1167567790455447,41.13040917681172,59.97013965039811,-3149788,-8.756494062300135,4409.0,2514.0,5.51,1236.74,154171.4
2015-02-16,2786.0,2819.0,2785.0,2799.0,1128734,1776156,2762.6,0.1074139984659779,40.62109423561088,60.76230397022501,-2021054,-2.954234884721245,4367.0,2511.0,5.51,1236.74,154171.4
2015-02-17,2793.0,2814.0,2789.0,2809.0,446456,1716552,2777.6,0.1045632265267455,39.505301790210105,62.3663691160554,-1574598,2.423081962495872,4367.0,2511.0,5.51,1236.74,154171.4
