date,open,high,low,close,volume,MA_5,MA_10,MA_20,RSI_14,MACD,price_change,daily_range,price_change_pct,volume_change_pct
2014-10-23,2856,2868,2840,2868,710560,2854.6,2829.9,2807.8,62.34413965087282,-32.84178204933551,12,0.00980392156862745,-0.17403411068569463,-3.243815888733659
2014-10-24,2923,2951,2919,2929,1187588,2870.8,2848.1,2807.8,73.1764705882353,-23.045617171768754,6,0.01094765651727677,2.126917712691778,67.13409142085116
2014-10-27,2889,2917,2878,2916,893250,2887.2,2862.1,2810.5,77.55610972568579,-16.14496814037875,27,0.013499480789200415,-0.44383748719699634,-24.78452123126875
2014-10-28,2985,2995,2953,2954,1277980,2908.0,2873.6,2819.15,77.77777777777777,-7.523149461763751,-31,0.01407035175879397,1.3031550068587139,43.07080884410859
2014-10-29,2960,2994,2955,2993,1062706,2932.0,2890.0,2829.05,76.19047619047619,2.4286816905614614,33,0.013175675675675676,1.3202437373053488,-16.84486455187092
2014-10-30,3050,3055,2999,3005,1725762,2959.4,2907.0,2840.8,87.71929824561403,11.155288072690382,-45,0.018360655737704918,0.4009355162044814,62.39317365292001
2014-10-31,2990,3031,2981,3024,1375236,2978.4,2924.6,2853.55,87.34939759036145,19.38091657068071,34,0.016722408026755852,0.6322795341098253,-20.311375496737092
2014-11-03,3022,3025,2962,2965,1663322,2988.2,2937.7,2865.2,69.20731707317074,20.898079450067144,-57,0.02084712111184646,-1.9510582010581978,20.94811363286011
2014-11-04,2955,2955,2894,2916,2140980,2980.6,2944.3,2876.25,61.85286103542234,17.939753165255297,-39,0.020642978003384094,-1.6526138279932545,28.717109495335237
2014-11-05,2905,2926,2873,2875,1975136,2957.0,2944.5,2883.55,54.975124378109456,12.146879259316847,-30,0.018244406196213425,-1.4060356652949246,-7.746172313613398
2014-11-06,2912,2931,2892,2928,1428860,2941.6,2950.5,2890.2,59.049773755656105,11.69779709074055,16,0.013392857142857142,1.8434782608695688,-27.657639777716568
2014-11-07,2940,2982,2935,2960,1879376,2928.8,2953.6,2900.85,63.69565217391304,13.765350410622432,20,0.01598639455782313,1.0928961748633892,31.529750990299952
2014-11-10,2958,2982,2938,2979,1494498,2931.6,2959.9,2911.0,63.93088552915766,16.74402779331467,21,0.014874915483434753,0.6418918918918992,-20.479031338061148
2014-11-11,2943,2949,2918,2930,1429636,2934.4,2957.5,2915.55,55.828220858895705,14.978102349061373,-13,0.010533469249065579,-1.644847264182614,-4.340052646440473
2014-11-12,3020,3021,2989,3004,2060922,2960.2,2958.6,2924.3,62.18637992831541,19.326985806138964,-16,0.010596026490066225,2.52559726962458,44.15711411855885
2014-11-13,2971,2993,2970,2992,917808,2973.0,2957.3,2932.15,56.18860510805501,21.556715172155236,21,0.007741501178054527,-0.3994673768308976,-55.46614573477308
2014-11-14,2980,2981,2926,2929,1600416,2966.8,2947.8,2936.2,51.16279069767442,18.032352536730286,-51,0.018456375838926176,-2.1056149732620266,74.37372522357617
2014-11-17,2902,2939,2900,2912,1586612,2953.4,2942.5,2940.1,46.09665427509294,13.709477508557029,10,0.013439007580978636,-0.5804028678729978,-0.8625257433067413
2014-11-18,2924,2930,2878,2908,1493196,2949.0,2941.7,2943.0,41.5506958250497,9.847287927982052,-16,0.017783857729138167,-0.13736263736263687,-5.887765881009344
2014-11-19,2895,2895,2851,2853,1626904,2918.8,2939.5,2942.0,36.08058608058608,2.3216717274976872,-42,0.015198618307426597,-1.891334250343879,8.954484207029756
2014-11-20,2832,2869,2827,2856,1404010,2891.6,2932.3,2941.4,34.150943396226424,-3.3616078794630084,24,0.014830508474576272,0.1051524710830698,-13.700501074433403
2014-11-21,2869,2883,2844,2875,1365156,2880.8,2923.8,2938.7,40.816326530612244,-6.260341384866024,6,0.013593586615545486,0.6652661064425747,-2.767359206843256
2014-11-24,2884,2897,2850,2854,1328906,2869.2,2911.3,2935.6,43.290043290043286,-10.13529964254758,-30,0.016296809986130374,-0.730434782608691,-2.6553741843423073
2014-11-25,2863,2874,2846,2872,1154238,2862.0,2905.5,2931.5,49.65831435079727,-11.61983617329497,9,0.009779951100244499,0.6306937631394449,-13.143743801292196
2014-11-26,2880,2887,2858,2864,1347674,2864.2,2891.5,2925.05,41.878172588832484,-13.28869144754617,-16,0.010069444444444445,-0.278551532033422,16.75876205773852
2014-11-27,2866,2884,2855,2883,940676,2869.6,2880.6,2918.95,39.89501312335958,-12.92909154620429,17,0.010118632240055827,0.6634078212290451,-30.2000335392684
2014-11-28,2875,2921,2863,2903,1412548,2875.2,2878.0,2912.9,40.05235602094241,-10.9045720617205,28,0.02017391304347826,0.6937218175511628,50.16307421471367
2014-12-01,2843,2858,2817,2837,1420760,2871.8,2870.5,2906.5,38.34586466165414,-14.459098709925911,-6,0.014421385860007034,-2.273510161901482,0.5813607749966643
2014-12-02,2852,2877,2852,2860,1133140,2869.4,2865.7,2903.7,29.310344827586206,-15.244450372081701,8,0.00876577840112202,0.8107155445893577,-20.244094709873583
2014-12-03,2830,2841,2801,2835,1714182,2863.6,2863.9,2901.7,28.254847645429365,-17.68033044502954,5,0.014134275618374558,-0.8741258741258751,51.27715904477823
2014-12-04,2836,2850,2808,2809,1433676,2848.8,2859.2,2895.75,31.48148148148148,-21.461372320472492,-27,0.014809590973201692,-0.917107583774246,-16.36384001232074
2014-12-05,2830,2845,2808,2840,1260644,2836.2,2855.7,2889.75,39.34911242603551,-21.70621854971705,10,0.013074204946996466,1.103595585617656,-12.06911463956989
2014-12-08,2861,2888,2857,2877,1281056,2844.2,2858.0,2884.65,45.82210242587601,-18.699118375481703,16,0.01083537224746592,1.3028169014084545,1.6191724229838167
2014-12-09,2880,2894,2863,2887,1325160,2849.6,2859.5,2882.5,55.214723926380366,-15.332312046659354,7,0.010763888888888889,0.3475842891901282,3.4427847026203384
2014-12-10,2897,2981,2895,2964,2135194,2875.4,2869.5,2880.5,63.5,-6.377323475112917,67,0.02968588194684156,2.667128507100802,61.127260104440225
2014-12-11,2927,2950,2916,2947,1332010,2903.0,2875.9,2878.25,59.04522613065327,-0.6447560931310363,20,0.011615989067304407,-0.5735492577597867,-37.61644141000771
2014-12-12,2942,2968,2934,2944,1132910,2923.8,2880.0,2879.0,61.84210526315789,3.6146030362638157,2,0.011556764106050306,-0.10179843909060571,-14.947335230215986
2014-12-15,2936,2965,2927,2953,1209232,2939.0,2891.6,2881.05,60.91644204851752,7.628464427826657,17,0.012942779291553134,0.30570652173913526,6.736810514515712
2014-12-16,2937,2938,2899,2905,1180538,2942.6,2896.1,2880.9,54.98783454987834,6.857233729730979,-32,0.013278855975485188,-1.6254656281747382,-2.372911070828432
2014-12-17,2880,2895,2852,2866,1235302,2923.0,2899.2,2881.55,48.02784222737819,3.0637369294595374,-14,0.014930555555555556,-1.3425129087779708,4.638901924376859
2014-12-18,2873,2891,2862,2866,1021598,2906.8,2904.9,2882.05,45.49878345498784,0.056709670791860844,-7,0.010093978419770276,0.0,-17.299737230248148
2014-12-19,2882,2894,2879,2888,337426,2895.6,2909.7,2882.7,56.94822888283379,-0.5448838756951773,6,0.005204718945176961,0.7676203768318235,-66.97076540870283
2014-12-22,2880,2884,2858,2865,792208,2878.0,2908.5,2883.25,50.68119891008174,-2.844766182764033,-15,0.009027777777777777,-0.7963988919667542,134.77977393561846
2014-12-23,2866,2883,2845,2846,1501534,2866.2,2904.4,2881.95,51.5235457063712,-6.129918803028431,-20,0.013258897418004187,-0.6631762652705042,89.53784864581019
2014-12-24,2850,2856,2819,2832,1132992,2859.4,2891.2,2880.35,53.29512893982808,-9.750708818300609,-18,0.012982456140350877,-0.49191848208011146,-24.544365961743118
2014-12-25,2825,2841,2823,2839,728700,2854.0,2880.4,2878.15,49.84615384615385,-11.917986365100205,14,0.006371681415929204,0.24717514124292794,-35.68357058125742
2014-12-26,2843,2867,2837,2862,808728,2848.8,2872.2,2876.1,47.58842443729904,-11.645420495896815,19,0.010552233556102708,0.810144417048253,10.982297241663241
2014-12-29,2866,2919,2859,2898,1588164,2855.4,2866.7,2879.15,51.632047477744806,-8.427365521496085,32,0.0209351011863224,1.2578616352201255,96.37801584710806
2014-12-30,2898,2926,2871,2905,1628594,2867.2,2866.7,2881.4,38.951310861423224,-5.251654467233493,7,0.018978605935127676,0.24154589371980784,2.545706866545272
2014-12-31,2900,2915,2857,2869,1301172,2874.6,2867.0,2883.1,36.36363636363636,-5.575508718540732,-31,0.02,-1.239242685025821,-20.104581006684295
2015-01-05,2802,2828,2802,2805,1133224,2867.8,2860.9,2882.9,29.971181556195972,-10.871115226334041,3,0.009279086366880799,-2.2307424189613068,-12.90744036914413
2015-01-06,2816,2873,2811,2849,1638688,2865.2,2857.0,2883.35,36.38743455497382,-11.38623582102855,33,0.022017045454545456,1.5686274509803866,44.60406768652976
2015-01-07,2860,2881,2846,2858,1282780,2857.2,2856.3,2882.4,43.14868804664723,-10.942113941418484,-2,0.012237762237762238,0.3159003159003193,-21.71908258313968
2015-01-08,2863,2873,2850,2864,931688,2849.0,2858.1,2881.25,49.67741935483871,-9.9908262700269,1,0.008033531260915125,0.20993701889433503,-27.369619108498732
2015-01-09,2863,2873,2820,2831,1413136,2841.4,2858.0,2874.6,44.89795918367347,-11.764138478822133,-32,0.01851205029689137,-1.1522346368715075,51.67480959291093
2015-01-12,2835,2849,2826,2837,836516,2847.8,2857.8,2869.1,42.201834862385326,-12.540788916153815,2,0.008112874779541446,0.21193924408335896,-40.80428210731309
2015-01-13,2830,2846,2770,2785,1807898,2835.0,2850.1,2861.15,38.764044943820224,-17.154508900773635,-45,0.02685512367491166,-1.8329221008107188,116.12234553792157
2015-01-14,2782,2792,2716,2719,2093774,2807.2,2832.2,2849.45,34.24317617866005,-25.83871106649258,-63,0.027318475916606758,-2.369838420107717,15.812617747240164
2015-01-15,2718,2755,2702,2746,2024042,2783.6,2816.3,2841.5,39.66346153846154,-30.19426876252328,28,0.01949963208241354,0.9930121368149969,-3.3304454062377364
2015-01-16,2741,2765,2692,2710,2806146,2759.4,2800.4,2833.7,35.50561797752809,-36.1344433817776,-31,0.02663261583363736,-1.310997815003645,38.6407001435741
2015-01-19,2713,2735,2620,2681,3603260,2728.2,2788.0,2824.45,29.93348115299335,-42.690028130404244,-32,0.042388499815702176,-1.0701107011070077,28.406005959775428
2015-01-20,2681,2683,2644,2669,2109820,2705.0,2770.0,2813.5,23.185011709601866,-48.29693893767126,-12,0.01454681089145841,-0.44759418127564565,-41.446911963055676
2015-01-21,2669,2730,2645,2693,2825926,2699.8,2753.5,2804.9,26.126126126126138,-50.22489539421758,24,0.03184713375796178,0.8992131884600907,33.94156847503578
2015-01-22,2690,2721,2682,2698,2285610,2690.2,2736.9,2797.5,29.29782082324455,-50.7641787103812,8,0.01449814126394052,0.18566654288896256,-19.11996280157371
2015-01-23,2711,2711,2663,2681,2016936,2684.4,2721.9,2789.95,33.060109289617486,-51.96431032606051,-30,0.01770564367392106,-0.6300963676797666,-11.755023822961919
2015-01-26,2671,2698,2658,2674,2383954,2683.0,2705.6,2781.7,23.404255319148945,-52.87080306967164,3,0.01497566454511419,-0.26109660574412663,18.196809417849646
2015-01-27,2670,2720,2669,2695,2215258,2688.2,2696.6,2773.35,26.099706744868044,-51.30328823267564,25,0.019101123595505618,0.7853403141361293,-7.076311036202876
2015-01-28,2696,2702,2676,2691,1573514,2687.8,2693.8,2763.0,24.48377581120944,-49.80961377938593,-5,0.009643916913946587,-0.14842300556586752,-28.96926678517807
2015-01-29,2684,2702,2673,2686,1528462,2685.4,2687.8,2752.05,26.688102893890687,-48.47058548943687,2,0.010804769001490314,-0.185804533630618,-2.863145799783162
2015-01-30,2682,2702,2677,2694,1672080,2688.0,2686.2,2743.3,27.156549520766774,-46.23094126808701,12,0.009321401938851604,0.29784065524944836,9.39624275906108
2015-02-02,2697,2697,2655,2665,2221282,2686.2,2684.6,2736.3,29.310344827586206,-46.26277623690885,-32,0.01557285873192436,-1.076466221232364,32.845438017319736
2015-02-03,2671,2701,2663,2691,1870170,2685.4,2686.8,2728.4,44.4,-43.68643296476739,20,0.01422688131785848,0.9756097560975618,-15.80672782654341
2015-02-04,2699,2752,2689,2720,3041890,2691.2,2689.5,2721.5,44.841269841269835,-38.856688999816015,21,0.023341978510559466,1.0776662950575888,62.65312779052172
2015-02-05,2721,2727,2700,2716,1539530,2697.2,2691.3,2714.1,51.36363636363636,-34.94897861132358,-5,0.009922822491730982,-0.14705882352941124,-49.38903116154759
2015-02-06,2721,2742,2716,2725,1684274,2703.4,2695.7,2708.8,61.0,-30.771154476620723,4,0.009555310547592797,0.3313696612665673,9.40183042876721
2015-02-09,2731,2738,2712,2737,1413060,2717.8,2702.0,2703.8,67.0,-26.189997055111235,6,0.009520322226290736,0.4403669724770687,-16.102724378574983
2015-02-10,2732,2759,2729,2734,1591966,2726.4,2705.9,2701.25,61.452513966480446,-22.54162588948293,2,0.010980966325036604,-0.1096090610157141,12.660891964955479
2015-02-11,2731,2759,2724,2744,1658578,2731.2,2711.2,2702.5,62.5,-18.628610008839587,13,0.012815818381545222,0.3657644476956934,4.1842602166126674
2015-02-12,2738,2749,2735,2742,693770,2736.4,2716.8,2702.3,68.04733727810651,-15.510109133590959,4,0.005113221329437546,-0.07288629737609575,-58.17079449986675
2015-02-13,2745,2795,2743,2794,1557154,2750.2,2726.8,2706.5,78.03738317757009,-8.741937688497728,49,0.01894353369763206,1.8964259664478567,124.44816005304351
2015-02-16,2786,2819,2785,2799,1128734,2762.6,2740.2,2712.4,76.26262626262627,-2.94075564247305,13,0.012203876525484566,0.17895490336434783,-27.51301412705487
2015-02-17,2793,2814,2789,2809,446456,2777.6,2752.0,2719.4,78.92156862745098,2.435563688656657,16,0.00895094880057286,0.35727045373348254,-60.44630532968795
2015-02-26,2838,2865,2832,2851,979856,2799.0,2765.1,2727.3,84.23236514522821,9.970451327705632,13,0.011627906976744186,1.4951940192239332,119.47425950149623
2015-02-27,2818,2880,2808,2864,2140000,2823.4,2779.9,2735.6,84.55284552845528,16.79726698419472,46,0.0255500354861604,0.45598035776921453,118.39943828480921
2015-03-02,2869,2875,2842,2861,1904162,2836.8,2793.5,2744.6,94.54545454545455,21.715173644016886,-8,0.011502265597769257,-0.10474860335195624,-11.020467289719626
2015-03-03,2853,2864,2807,2820,2058066,2841.0,2801.8,2751.9,77.4468085106383,22.0501127804132,-33,0.019978969505783387,-1.4330653617616207,8.082505585134037
2015-03-04,2823,2826,2795,2817,1563664,2842.6,2810.1,2758.0,73.20574162679426,21.82192990687281,-6,0.010981225646475381,-0.10638297872340718,-24.022650391192514
2015-03-05,2805,2809,2769,2781,1620220,2828.6,2813.8,2762.5,63.48547717842324,18.522676317553305,-24,0.0142602495543672,-1.2779552715655007,3.6168895619519192
2015-03-06,2781,2801,2761,2762,1734038,2808.2,2815.8,2766.3,57.37051792828686,14.21103688070707,-19,0.01438331535418914,-0.6832074793239884,7.024848477367263
2015-03-09,2766,2798,2754,2787,1894096,2793.4,2815.1,2770.95,59.46969696969697,12.665324650919047,21,0.015907447577729574,0.9051412020275151,9.230362887087828
2015-03-10,2782,2807,2782,2786,1637750,2786.6,2813.8,2777.0,59.9236641221374,11.230190286829384,4,0.008986340762041696,-0.03588087549336594,-13.533949704766812
2015-03-11,2783,2844,2766,2822,3597522,2787.6,2815.1,2783.55,63.541666666666664,12.849612761838216,39,0.028027308659719728,1.2921751615218913,119.66246374599297
2015-03-12,2820,2858,2811,2839,2935928,2799.2,2813.9,2789.5,66.006600660066,15.328082076881401,19,0.016666666666666666,0.6024096385542244,-18.390269746786814
2015-03-13,2838,2847,2802,2810,3339740,2808.8,2808.5,2794.2,52.857142857142854,14.78183345388834,-28,0.015856236786469344,-1.0214864388869316,13.754152009177334
2015-03-16,2802,2809,2766,2785,2193840,2808.4,2800.9,2797.2,47.666666666666664,12.191104949219607,-17,0.015346181299072092,-0.8896797153024938,-34.311054153916174
2015-03-17,2792,2810,2778,2781,2045880,2807.4,2797.0,2799.4,45.23809523809524,9.70331361423132,-11,0.011461318051575931,-0.1436265709156226,-6.7443386937971805
2015-03-18,2775,2781,2750,2752,2067994,2793.4,2790.5,2800.3,32.38434163701068,5.330219963010222,-23,0.011171171171171172,-1.0427903631787139,1.0809040608442233
2015-03-19,2761,2797,2750,2776,1863808,2780.8,2790.0,2801.9,34.93150684931507,3.757793655494879,15,0.017022817819630567,0.8720930232558155,-9.873626325801721
2015-03-20,2768,2777,2756,2773,1635004,2773.4,2791.1,2803.45,34.93150684931507,2.2436956236183505,5,0.007586705202312138,-0.10806916426513435,-12.27615720074171
2015-03-23,2775,2816,2771,2806,2209604,2777.6,2793.0,2804.05,47.53521126760563,3.6643459334172803,31,0.016216216216216217,1.1900468806346876,35.143644908513984
2015-03-24,2804,2827,2787,2818,2408170,2785.0,2796.2,2805.0,50.17064846416382,5.692897077180987,14,0.014265335235378032,0.4276550249465494,8.986497127992155
2015-03-25,2815,2821,2795,2799,2111250,2794.4,2793.9,2804.5,53.2608695652174,5.7016719382245356,-16,0.009236234458259326,-0.6742370475514514,-12.32969433221076
2015-03-26,2803,2811,2777,2780,1920590,2795.2,2788.0,2800.95,53.2608695652174,4.127900995301843,-23,0.012129860863360684,-0.678813862093608,-9.030669034931915
2015-03-27,2773,2784,2763,2782,1588942,2797.0,2785.2,2796.85,49.01185770750988,3.007392125543902,9,0.007573025604038947,0.07194244604316058,-17.268027012532606
2015-03-30,2776,2781,2757,2763,1833266,2788.4,2783.0,2791.95,45.75645756457565,0.5795587703141791,-13,0.008645533141210375,-0.6829618979151686,15.376520980627362
2015-03-31,2760,2766,2737,2753,2352584,2775.4,2780.2,2788.6,35.918367346938766,-2.12691532589497,-7,0.010507246376811594,-0.3619254433586683,28.32747675460081
2015-04-01,2748,2822,2746,2794,4194538,2774.4,2784.4,2787.45,41.63568773234201,-0.9524786169317849,46,0.027656477438136828,1.4892844169996478,78.29493017039985
2015-04-02,2794,2817,2787,2798,2342528,2778.0,2786.6,2788.3,47.540983606557376,0.29760688002761526,4,0.010737294201861132,0.14316392269149159,-44.152895980439325
2015-04-03,2790,2799,2770,2773,2003270,2776.2,2786.6,2788.85,47.540983606557376,-0.7206749315291745,-17,0.01039426523297491,-0.8934953538241586,-14.482559013168682
2015-04-07,2765,2789,2762,2768,1015032,2777.2,2782.8,2787.9,47.34693877551021,-1.909121650765428,3,0.00976491862567812,-0.18031013342949542,-49.331243417013184
2015-04-08,2760,2771,2750,2763,1653240,2779.2,2777.3,2786.75,52.48868778280543,-3.2173449020101543,3,0.007608695652173913,-0.18063583815028927,62.87565318137753
2015-04-09,2763,2769,2708,2708,2683294,2762.0,2768.2,2781.05,36.507936507936506,-8.593105627036948,-55,0.022077452044878754,-1.9905899384726755,62.305170453170746
2015-04-10,2708,2715,2676,2682,2819572,2738.8,2758.4,2773.2,33.45454545454545,-14.781030917276894,-26,0.014401772525849335,-0.9601181683899562,5.078757676199475
2015-04-13,2686,2708,2674,2695,2367384,2723.2,2749.7,2767.45,28.235294117647058,-18.423638698322065,9,0.012658227848101266,0.4847129008202833,-16.03746951665005
2015-04-14,2691,2698,2682,2696,1354824,2708.8,2743.0,2763.0,25.0,-20.987805607137034,5,0.005945745076179859,0.037105751391464104,-42.77126144301051
2015-04-15,2707,2719,2700,2708,1671496,2697.8,2738.5,2759.35,30.80168776371309,-21.80032605584256,1,0.007018840044329516,0.4451038575667754,23.373663295011006
2015-04-16,2705,2723,2690,2695,2446088,2695.2,2728.6,2756.5,31.6017316017316,-23.225516423849967,-10,0.012199630314232901,-0.48005908419497256,46.34124161828686
2015-04-17,2698,2709,2694,2707,1511298,2700.2,2719.5,2753.05,34.43983402489627,-23.120175356917116,9,0.005559673832468495,0.44526901669759145,-38.215714234320274
